source_id,commodity_desc,geography_code,geography_desc,attribute_desc,unit_desc,year_id,timeperiod_id,amount
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2000,2,2370
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2000,3,2890
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2000,4,2652
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2000,5,2382
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2000,6,2300
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2000,7,2340
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2000,8,2497
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2000,9,2199
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2000,10,2379
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2000,11,2026
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2000,12,2007
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2001,1,2377
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2001,2,2688
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2001,3,3146
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2001,4,2737
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2001,5,2484
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2001,6,2416
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2001,7,2477
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2001,8,2454
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2001,9,2537
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2001,10,2527
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2001,11,2133
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2001,12,2129
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2002,1,2861
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2002,2,2924
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2002,3,2809
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2002,4,2639
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2002,5,2776
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2002,6,2535
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2002,7,2576
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2002,8,2660
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2002,9,2434
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2002,10,2629
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2002,11,2020
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2002,12,2093
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2003,1,2639
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2003,2,2686
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2003,3,3055
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2003,4,2595
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2003,5,2657
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2003,6,2369
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2003,7,2468
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2003,8,2493
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2003,9,2146
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2003,10,2160
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2003,11,1977
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2003,12,1876
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2004,1,2253
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2004,2,2149
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2004,3,2542
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2004,4,2073
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2004,5,1947
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2004,6,1831
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2004,7,1970
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2004,8,2147
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2004,9,1984
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2004,10,2214
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2004,11,1893
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2004,12,1897
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2005,1,1956
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2005,2,1910
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2005,3,1832
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2005,4,1534
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2005,5,1433
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2005,6,1474
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2005,7,1404
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2005,8,1401
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2005,9,1460
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2005,10,1542
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2005,11,1333
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2005,12,1380
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2006,1,1662
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2006,2,1557
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2006,3,1819
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2006,4,1487
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2006,5,1396
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2006,6,1252
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2006,7,1324
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2006,8,1384
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2006,9,1295
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2006,10,1509
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2006,11,1259
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2006,12,1368
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2007,1,1419
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2007,2,1425
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2007,3,1467
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2007,4,1381
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2007,5,1318
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2007,6,1299
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2007,7,1300
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2007,8,1392
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2007,9,1309
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2007,10,1427
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2007,11,1183
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2007,12,1215
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2008,1,1460
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2008,2,1611
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2008,3,1569
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2008,4,1325
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2008,5,1372
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2008,6,1349
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2008,7,1230
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2008,8,1395
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2008,9,1284
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2008,10,1621
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2008,11,1413
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2008,12,1359
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2009,1,1550
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2009,2,1489
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2009,3,1757
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2009,4,1533
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2009,5,1533
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2009,6,1429
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2009,7,1461
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2009,8,1326
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2009,9,1365
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2009,10,1435
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2009,11,1220
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2009,12,1308
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2010,1,1451
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2010,2,1576
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2010,3,1824
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2010,4,1455
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2010,5,1410
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2010,6,1461
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2010,7,1417
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2010,8,1322
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2010,9,1383
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2010,10,1382
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2010,11,1202
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2010,12,1300
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2011,1,1369
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2011,2,1103
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2011,3,1261
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2011,4,1035
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2011,5,941
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2011,6,981
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2011,7,892
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2011,8,930
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2011,9,963
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2011,10,1007
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2011,11,923
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2011,12,942
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2012,1,1030
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2012,2,1187
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2012,3,1190
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2012,4,984
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2012,5,1046
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2012,6,943
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2012,7,974
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2012,8,1054
